1500
-1.41525436559933, 1172, 624
-0.0524490220618187, 1172, 626
-1.96217017940358, 1172, 628
-2.14699348463359, 1172, 634
-0.277548991329085, 1172, 636
-1.9554661679276, 1172, 640
-0.450666590020098, 1172, 642
-1.52234143005794, 1172, 644
-0.898365356769015, 1172, 646
-0.47489931489211, 1172, 650
-1.42969892637926, 1172, 652
-2.29063165607033, 1172, 666
-0.60635040685908, 1172, 668
-1.27413803195351, 1172, 676
-2.22551765737282, 1172, 678
-1.83757661309332, 1172, 680
-1.91182720104991, 1172, 682
-1.8138112570449, 1172, 686
-2.49290821207786, 1172, 688
-2.04488816316415, 1172, 690
-2.77813268458687, 1172, 692
-1.88446679723396, 1172, 698
-0.724625076764048, 1172, 708
-2.02449510762258, 1172, 710
-1.63544188467863, 1172, 718
-1.07049181316633, 1172, 720
-2.2348714220646, 1172, 722
-2.94539797822165, 1172, 724
-1.3174474828378, 1172, 726
-0.243601493691501, 1172, 732
-2.44036514512707, 1172, 734
-0.706908533433678, 1172, 738
-0.279692456035913, 1172, 740
-2.94652108414428, 1172, 744
-0.349086040442376, 1172, 754
-2.72129676484002, 1172, 758
-0.677818019560371, 1172, 760
-1.68996251138912, 1172, 762
-0.220715971978841, 1172, 766
-2.76939306714464, 1172, 768
-2.84871656491315, 1172, 770
-1.65058568274317, 1172, 772
-1.11422366713418, 1172, 776
-1.18779700776983, 1172, 778
-0.857776728088569, 1172, 782
-1.68301132877059, 1172, 786
-3.29354701001773, 1172, 790
-1.47343993474199, 1172, 792
-2.02562959682292, 1172, 796
-1.94686668526184, 1172, 808
-0.11070558363523, 1172, 810
-3.41478296624263, 1172, 814
-2.80270611759165, 1172, 818
-3.24602297966717, 1172, 824
-1.11246881005741, 1172, 826
-1.97387567579735, 1172, 832
-2.69804783119325, 1172, 834
-3.52939200071252, 1172, 840
-3.31851980793935, 1172, 844
-2.53878348301736, 1172, 846
-2.74068715126165, 1172, 854
-3.41041207670565, 1172, 872
-3.09404625868963, 1172, 874
-2.78079059045239, 1172, 878
-2.9017653825201, 1172, 884
-1.83284507648849, 1172, 890
-1.71224605187046, 1172, 892
-1.88337440714291, 1172, 912
-0.433965345927855, 1172, 924
-0.00146258474689063, 1172, 926
-2.83936252667839, 1172, 932
-1.94352362882109, 1172, 944
-1.95057995690248, 1172, 948
-1.13748377168033, 1172, 950
-3.16463051593359, 1172, 952
-3.44567855366943, 1172, 954
-1.97455817877799, 1172, 958
-2.6572322057415, 1172, 960
-1.70638767312168, 1172, 962
-3.06795750663274, 1172, 966
-3.59382787131288, 1172, 982
-3.94871458494623, 1172, 984
-2.96555610136359, 1172, 988
-1.24753240514193, 1172, 996
-1.37480761976675, 1172, 1002
-2.17935187268599, 1172, 1008
-2.8350706152418, 1172, 1012
-0.531968313463914, 1172, 1020
-0.0323803699041449, 1172, 1024
-1.84127174488747, 1172, 1032
-0.54698405050882, 1172, 1036
-0.122438528849123, 1172, 1038
-2.1598620714253, 1172, 1044
-0.128345087109115, 1172, 1060
-1.11770216604308, 1172, 1064
-2.80775304489611, 1172, 1066
-2.95822692077153, 1172, 1068
-0.756389485830932, 1172, 1074
-1.78161628345833, 1172, 1082
-3.36048497454869, 1172, 1096
-2.72856266367384, 1172, 1098
-2.78039214700537, 1172, 1100
-0.197358409127744, 1172, 1108
-3.80968193048489, 1172, 1110
-4.22985284768856, 1172, 1122
-4.46120339158278, 1172, 1128
-4.67162913498333, 1172, 1136
-1.12904670544254, 1172, 1142
-0.833114633138329, 1172, 1150
-1.28610768383292, 1172, 1176
-1.0295980401314, 1172, 1178
-3.26802830541523, 1172, 1180
-4.64183339552881, 1172, 1182
-3.02108921875099, 1172, 1188
-1.98961483936228, 1172, 1200
-3.54095525422906, 1172, 1208
-0.901267071970409, 1172, 1210
-0.0233612540686582, 1172, 1214
-4.80364740050329, 1172, 1266
-4.24085504268194, 1172, 1272
-3.74330297973257, 1172, 1274
-1.72850698648485, 1172, 1278
-0.653046045075677, 1172, 1286
-0.260616664985204, 1172, 1300
-1.43853518574533, 1172, 1312
-5.40575347435252, 1172, 1332
-0.328341070430976, 1172, 1358
-2.81814975988775, 1172, 1364
-0.722721474039935, 1172, 1408
1171.87449744061, 1172, 1172
1174, 1173, 1173
1175, 1174, 1174
1176, 1175, 1175
-2.4160409358397, 1176, 0
-0.592022161696005, 1176, 2
-0.0218934540474466, 1176, 4
-0.246303103560353, 1176, 6
-0.535963931611727, 1176, 8
-0.431094651592174, 1176, 10
-0.730954555177316, 1176, 12
-0.579527348772159, 1176, 14
-0.316423467258093, 1176, 16
-0.230263792434795, 1176, 18
-0.71011553114605, 1176, 20
-0.77836227878077, 1176, 22
-0.0125666909889841, 1176, 24
-0.568394471711102, 1176, 26
-0.164754704812971, 1176, 28
-0.0893911682312043, 1176, 30
-0.2964455274968, 1176, 32
-0.721931022614757, 1176, 34
-0.37643969534738, 1176, 36
-0.898506595416451, 1176, 38
-0.638771884674574, 1176, 40
-0.224333393360513, 1176, 42
-0.874351231398784, 1176, 44
-0.679464133048849, 1176, 46
-0.0824454688860656, 1176, 48
-0.457970135181191, 1176, 50
-0.416886103645213, 1176, 52
-0.20375388236584, 1176, 54
-0.797910812591123, 1176, 56
-0.267095208900041, 1176, 58
-0.636501772823988, 1176, 62
-0.861843352573709, 1176, 66
-0.450760677587944, 1176, 68
-0.117691748315415, 1176, 70
-0.901526269701183, 1176, 72
-0.765799605165624, 1176, 74
-0.373779315893756, 1176, 76
-0.247769458299781, 1176, 78
-0.24806690125851, 1176, 80
-0.181894723779884, 1176, 82
-0.0278955525990534, 1176, 84
-0.347366343159727, 1176, 86
-1.05284137809635, 1176, 88
-0.2438205693379, 1176, 90
-0.945781356518182, 1176, 92
-0.0135198403016229, 1176, 94
-1.01649612617572, 1176, 96
-0.106739800000567, 1176, 98
-1.0287409041741, 1176, 100
-0.760976115835568, 1176, 102
-0.35216951004498, 1176, 104
-0.723671683299723, 1176, 106
-1.13422316845635, 1176, 108
-1.19594203581335, 1176, 110
-0.706719169954876, 1176, 112
-0.533744788900699, 1176, 116
-0.180668796268835, 1176, 118
-0.814683243825357, 1176, 120
-1.16906629567906, 1176, 122
-0.285581802930248, 1176, 124
-0.556252989126444, 1176, 126
-0.343675195367069, 1176, 130
-0.05187440176538, 1176, 132
-0.377307813695574, 1176, 134
-0.955441992033696, 1176, 136
-0.105774777391586, 1176, 138
-1.12456647988304, 1176, 140
-0.0300414885340538, 1176, 142
-0.795000719106926, 1176, 144
-0.729540416390931, 1176, 146
-0.888357738970207, 1176, 148
-1.0664435530798, 1176, 150
-0.857429570387381, 1176, 152
-0.682264343097444, 1176, 154
-0.236124291175128, 1176, 156
-1.25084393201423, 1176, 158
-0.0330452846682632, 1176, 160
-1.10271649182586, 1176, 162
-0.431142819594153, 1176, 164
-0.986651683369508, 1176, 166
-0.293600395267293, 1176, 168
-0.564907748569735, 1176, 170
-0.867351657667902, 1176, 172
-0.674089642843586, 1176, 174
-0.797992768134896, 1176, 176
-0.384377932201261, 1176, 178
-0.433733620945692, 1176, 180
-0.101772085327218, 1176, 182
-1.14193400290999, 1176, 184
-1.01366030323205, 1176, 186
-0.0420782545763934, 1176, 188
-0.248039533588683, 1176, 190
-1.42081687826461, 1176, 192
-0.440987561161469, 1176, 194
-0.236370134777922, 1176, 196
-0.790600943070172, 1176, 200
-1.17366050561489, 1176, 202
-0.269078116901179, 1176, 204
-0.321672665504622, 1176, 206
-1.5608402424103, 1176, 208
-0.505594486087812, 1176, 210
-1.03888454493889, 1176, 212
-0.419935416736949, 1176, 214
-0.465375438560812, 1176, 216
-0.752901850667655, 1176, 218
-1.08425736674677, 1176, 220
-0.329065659555087, 1176, 222
-1.63184920378665, 1176, 224
-0.0949163221473316, 1176, 228
-0.875040864927622, 1176, 230
-0.270672086329916, 1176, 232
-0.91324452002774, 1176, 234
-0.620183652469886, 1176, 236
-0.890100425914315, 1176, 238
-0.911369818723143, 1176, 240
-0.605755632725082, 1176, 242
-1.1554450692161, 1176, 244
-0.620945129273468, 1176, 246
-1.69530763437491, 1176, 248
-0.642806964250716, 1176, 252
-1.69493435572372, 1176, 254
-1.08761709694314, 1176, 256
-1.22692317210528, 1176, 258
-0.810559985633806, 1176, 260
-1.12703329343277, 1176, 262
-1.1025727998796, 1176, 264
-1.13438318221862, 1176, 266
-0.782389297754189, 1176, 270
-0.519243087285529, 1176, 272
-0.872489007349696, 1176, 274
-0.0383987329775734, 1176, 276
-1.30883608267932, 1176, 278
-1.79810435098469, 1176, 280
-0.143536251595913, 1176, 282
-1.16343735845213, 1176, 284
-1.05095729941782, 1176, 286
-1.48165243612798, 1176, 288
-1.26885465807162, 1176, 290
-1.34359147306948, 1176, 292
-1.54344134044615, 1176, 298
-1.46172164484876, 1176, 300
-1.97171103257487, 1176, 304
-1.83248422099233, 1176, 306
-1.69833114436878, 1176, 308
-1.62567226156197, 1176, 310
-0.703774652831178, 1176, 312
-0.944830885336748, 1176, 318
-1.46648426113175, 1176, 322
-0.637750668274939, 1176, 324
-1.89150972867919, 1176, 326
-1.23366322264711, 1176, 328
-1.78953251898749, 1176, 330
-0.809813253222646, 1176, 334
-1.77523014175095, 1176, 336
-0.684777437418733, 1176, 340
-1.58409177784414, 1176, 342
-0.668076041365519, 1176, 344
-1.6095381844485, 1176, 346
-1.35964902678795, 1176, 348
-0.761713939127338, 1176, 350
-0.2137522010792, 1176, 352
-1.64311366821678, 1176, 354
-0.975860762159406, 1176, 356
-0.0375451161912165, 1176, 360
-1.35162395645406, 1176, 362
-0.474393989314295, 1176, 364
-2.20388223963157, 1176, 366
-0.834185602985113, 1176, 368
-0.822776022947337, 1176, 372
-1.9280994310948, 1176, 374
-0.0847677336060744, 1176, 378
-1.4624539560464, 1176, 380
-0.713736206336229, 1176, 384
-1.78222484576967, 1176, 386
-1.79115762189622, 1176, 388
-0.424341183961656, 1176, 392
-1.51267867182801, 1176, 394
-1.01847330042247, 1176, 396
-0.140885137609338, 1176, 398
-0.133560580282406, 1176, 402
-1.8565120313332, 1176, 404
-1.1431585863624, 1176, 406
-2.30582117990458, 1176, 408
-1.22436437353001, 1176, 412
-2.13034991560883, 1176, 416
-2.19428643828171, 1176, 418
-0.845386249018016, 1176, 420
-0.686124982159875, 1176, 424
-1.7094259266468, 1176, 428
-1.11737388938299, 1176, 430
-2.14856731196512, 1176, 432
-1.7574676208519, 1176, 434
-2.43757043211156, 1176, 436
-0.831318016285541, 1176, 438
-1.39959667517848, 1176, 440
-2.21491624940968, 1176, 444
-0.600362623111025, 1176, 448
-0.89823107133072, 1176, 456
-0.229507206182517, 1176, 458
-0.531406450024283, 1176, 460
-2.55411494071208, 1176, 464
-0.748059619321514, 1176, 466
-2.46271192906644, 1176, 468
-2.38150860097197, 1176, 470
-1.52361124667948, 1176, 476
-2.12676402219304, 1176, 478
-2.32341927244903, 1176, 480
-0.646649845115409, 1176, 482
-0.338410464987408, 1176, 484
-1.04322815612915, 1176, 490
-1.54992565920392, 1176, 492
-2.62063283514188, 1176, 496
-1.61534207894876, 1176, 502
-2.57584143288846, 1176, 504
-1.26441791062012, 1176, 508
-0.242861943987522, 1176, 510
-2.66978335067412, 1176, 512
-0.915278586808432, 1176, 514
-1.23011265379742, 1176, 516
-0.593537949379436, 1176, 518
-0.63711093400405, 1176, 528
-2.90902119083954, 1176, 532
-1.14373094877467, 1176, 534
-0.0392942083219133, 1176, 538
-1.90817053912763, 1176, 542
-1.46272803278141, 1176, 546
-0.0392895697959679, 1176, 548
-2.69908254145928, 1176, 550
-0.107715762011999, 1176, 552
-0.610191481617182, 1176, 556
-1.63289265969396, 1176, 560
-2.79304172244479, 1176, 562
-0.402451403152505, 1176, 564
-1.86253024609722, 1176, 568
-1.47949385845585, 1176, 570
-0.554117816148149, 1176, 572
-2.24583685353539, 1176, 574
-1.69744354518247, 1176, 580
-1.78010823519021, 1176, 582
-0.090933948622914, 1176, 584
-0.148540066695921, 1176, 586
-0.201119439465795, 1176, 588
-2.62561333017972, 1176, 592
-0.24260064848084, 1176, 594
-0.541535694093636, 1176, 596
-1.32016660310803, 1176, 602
-2.44928409388394, 1176, 604
-2.47197059589228, 1176, 606
-1.59683130865973, 1176, 612
-0.024386324932658, 1176, 616
-1.38415012351892, 1176, 618
-1.64399535180698, 1176, 620
-1.31413047152154, 1176, 622
-1.62047388543876, 1176, 624
-0.0600536709300861, 1176, 626
-2.24664003726539, 1176, 628
-2.4581686832176, 1176, 634
-0.31777181235501, 1176, 636
-2.23880168880011, 1176, 640
-0.515959390705241, 1176, 642
-1.74287840511831, 1176, 644
-1.02849671061591, 1176, 646
-0.543677431700575, 1176, 650
-1.63673856723846, 1176, 652
-2.62213705285085, 1176, 666
-0.694095060170806, 1176, 668
-1.45845351140543, 1176, 676
-2.5474309394538, 1176, 678
-2.10335275864132, 1176, 680
-2.18831886539646, 1176, 682
-2.07608313819286, 1176, 686
-2.85334515170958, 1176, 688
-2.3405233337817, 1176, 690
-3.17974148390178, 1176, 692
-2.15681893949604, 1176, 698
-0.829308755093339, 1176, 708
-2.31694231438009, 1176, 710
-1.87161361796404, 1176, 718
-1.22506780516745, 1176, 720
-2.55755530504203, 1176, 722
-3.37063875702947, 1176, 724
-1.50763874820776, 1176, 726
-0.278760539631853, 1176, 732
-2.79255663883474, 1176, 734
-0.808913549316427, 1176, 738
-0.320048296330263, 1176, 740
-3.37160071065463, 1176, 744
-0.399428375376649, 1176, 754
-3.11368300798423, 1176, 758
-0.775546168608578, 1176, 760
-1.93360468236368, 1176, 762
-0.252532090439524, 1176, 766
-3.16857166547054, 1176, 768
-3.2592998185219, 1176, 770
-1.88846656163802, 1176, 772
-1.27478211352422, 1176, 776
-1.35894541077678, 1176, 778
-0.981355804943542, 1176, 782
-1.92544798148143, 1176, 786
-3.7679158378904, 1176, 790
-1.68564483566629, 1176, 792
-2.31732175769495, 1176, 796
-2.22710594698662, 1176, 808
-0.126639921912918, 1176, 810
-3.90622401648995, 1176, 814
-3.20600790517831, 1176, 818
-3.713027827992, 1176, 824
-1.27250944439608, 1176, 826
-2.25778569546015, 1176, 832
-3.08609419242393, 1176, 834
-4.03691255104582, 1176, 840
-3.79565909204743, 1176, 844
-2.90378955574334, 1176, 846
-3.13462667631609, 1176, 854
-3.90035775386747, 1176, 872
-3.5385167213259, 1176, 874
-3.18021511552782, 1176, 878
-3.31849554781628, 1176, 884
-2.0960205531131, 1176, 890
-1.95809122525338, 1176, 892
-2.15364295108805, 1176, 912
-0.496220591220561, 1176, 924
-0.00167239139022063, 1176, 926
-3.24660345509608, 1176, 932
-2.22219175114501, 1176, 944
-2.23023166524712, 1176, 948
-1.30055493524303, 1176, 950
-3.61829344194597, 1176, 952
-3.93960630833299, 1176, 954
-2.25757719438755, 1176, 958
-3.03808207107902, 1176, 960
-1.95094500932688, 1176, 962
-3.50761039753902, 1176, 966
-4.10864283620983, 1176, 982
-4.51434025984451, 1176, 984
-3.39031128229848, 1176, 988
-1.42618261846136, 1176, 996
-1.5716568480197, 1176, 1002
-2.49135562895844, 1176, 1008
-3.24091274561095, 1176, 1012
-0.608106293722747, 1176, 1020
-0.0370144010183855, 1176, 1024
-2.1047342918179, 1176, 1032
-0.625243711143852, 1176, 1036
-0.139955646305556, 1176, 1038
-2.46883088623855, 1176, 1044
-0.146698692926313, 1176, 1060
-1.27752256352789, 1176, 1064
-3.20921748921631, 1176, 1066
-3.38118934856545, 1176, 1068
-0.864523543370283, 1176, 1074
-2.03627639036209, 1176, 1082
-3.84069124062546, 1176, 1096
-3.11845324367849, 1176, 1098
-3.1776732077473, 1176, 1100
-0.2255539194664, 1176, 1108
-4.35392925194165, 1176, 1110
-4.83398710056421, 1176, 1122
-5.09830868081225, 1176, 1128
-5.33868603577617, 1176, 1136
-1.29024425714662, 1176, 1142
-0.952043690564234, 1176, 1150
-1.28610768383292, 1176, 1172
-1.17650254725378, 1176, 1178
-3.73429902610941, 1176, 1180
-5.30409084218505, 1176, 1182
-3.45206812257987, 1176, 1188
-2.27338906678482, 1176, 1200
-4.04592598286623, 1176, 1208
-1.02979124857498, 1176, 1210
-0.0266924388398942, 1176, 1214
-5.48805402302711, 1176, 1266
-4.84502158581517, 1176, 1272
-4.27657035734414, 1176, 1274
-1.97473353072961, 1176, 1278
-0.746061550148529, 1176, 1286
-0.297729467289893, 1176, 1300
-1.64335230828957, 1176, 1312
-6.17519980767117, 1176, 1332
-0.375059829551058, 1176, 1358
-3.21910407826577, 1176, 1364
-0.825487903446426, 1176, 1408
1175.53038226011, 1176, 1176
1178, 1177, 1177
-1.93307159039925, 1178, 0
-0.478404774976931, 1178, 2
-0.0176897349328278, 1178, 4
-0.198988279716754, 1178, 6
-0.432957021661172, 1178, 8
-0.348204575388952, 1178, 10
-0.590344886368196, 1178, 12
-0.467997894932724, 1178, 14
-0.255501880092632, 1178, 16
-0.185911993831012, 1178, 18
-0.573281555755062, 1178, 20
-0.628316954522506, 1178, 22
-0.0101432419955801, 1178, 24
-0.45873865666998, 1178, 26
-0.132957771695344, 1178, 28
-0.0721326139139165, 1178, 30
-0.23919045167968, 1178, 32
-0.582448088871659, 1178, 34
-0.303682804807576, 1178, 36
-0.724786328987147, 1178, 38
-0.515227576515837, 1178, 40
-0.180930776661794, 1178, 42
-0.705131760724148, 1178, 44
-0.547920203434576, 1178, 46
-0.0664790156278129, 1178, 48
-0.369251716971944, 1178, 50
-0.336101859131439, 1178, 52
-0.164258577848719, 1178, 54
-0.643199519505508, 1178, 56
-0.215291640213512, 1178, 58
-0.51298136459013, 1178, 62
-0.694501378509027, 1178, 66
-0.363214256323179, 1178, 68
-0.0948277415764922, 1178, 70
-0.726341303206348, 1178, 72
-0.616951289143849, 1178, 74
-0.301109735884534, 1178, 76
-0.199586656106011, 1178, 78
-0.199814565580009, 1178, 80
-0.146505320970357, 1178, 82
-0.0224669240076517, 1178, 84
-0.279751292701861, 1178, 86
-0.847858517475619, 1178, 88
-0.196339288006492, 1178, 90
-0.76156046676937, 1178, 92
-0.0108858491572458, 1178, 94
-0.818415630255948, 1178, 96
-0.0859354450240043, 1178, 98
-0.828190085998548, 1178, 100
-0.612594970617767, 1178, 102
-0.283486797338949, 1178, 104
-0.58250766302305, 1178, 106
-0.912930773084065, 1178, 108
-0.962562671336872, 1178, 110
-0.568781662413901, 1178, 112
-0.429529338482832, 1178, 116
-0.145386126653538, 1178, 118
-0.655555530325895, 1178, 120
-0.940677981954931, 1178, 122
-0.229780808628988, 1178, 124
-0.447545510670776, 1178, 126
-0.276488448226918, 1178, 130
-0.0417315221446806, 1178, 132
-0.303521506159931, 1178, 134
-0.768565275205241, 1178, 136
-0.0850827528860927, 1178, 138
-0.904539919458398, 1178, 140
-0.0241628105817547, 1178, 142
-0.639406613863081, 1178, 144
-0.586736033132271, 1178, 146
-0.714439224840081, 1178, 148
-0.857629010393369, 1178, 150
-0.689516122756295, 1178, 152
-0.548634617867908, 1178, 154
-0.189869823518197, 1178, 156
-1.00578077831917, 1178, 158
-0.0265701988573846, 1178, 160
-0.88661372917174, 1178, 162
-0.346638809762867, 1178, 164
-0.793241633898954, 1178, 166
-0.236039155073712, 1178, 168
-0.454141180852217, 1178, 170
-0.697259856589753, 1178, 172
-0.5418802919847, 1178, 174
-0.641462190559616, 1178, 176
-0.308970567238941, 1178, 178
-0.34863297097213, 1178, 180
-0.0818014295174165, 1178, 182
-0.917825710557597, 1178, 184
-0.814702011998014, 1178, 186
-0.0338182664083265, 1178, 188
-0.199343436747888, 1178, 190
-1.14184377473029, 1178, 192
-0.354390930041483, 1178, 194
-0.189948850538412, 1178, 196
-0.635297862036424, 1178, 200
-0.943084795083414, 1178, 202
-0.216209583938965, 1178, 204
-0.25846345681685, 1178, 206
-1.25409949300706, 1178, 208
-0.406223021442973, 1178, 210
-0.834676657268073, 1178, 212
-0.337382365793132, 1178, 214
-0.373880089542652, 1178, 216
-0.604862079507895, 1178, 218
-0.87104300477811, 1178, 220
-0.264349873803735, 1178, 222
-1.31088925095788, 1178, 224
-0.0762440674093012, 1178, 228
-0.70288330825641, 1178, 230
-0.217414349250037, 1178, 232
-0.733536526907636, 1178, 234
-0.498132659556366, 1178, 236
-0.71491406039921, 1178, 238
-0.731980805317701, 1178, 240
-0.486511179893906, 1178, 242
-0.927972424408326, 1178, 244
-0.498688651882414, 1178, 246
-1.36149283534324, 1178, 248
-0.516212883660088, 1178, 252
-1.36110612537554, 1178, 254
-0.873385655242445, 1178, 256
-0.985231759259296, 1178, 258
-0.650874536565553, 1178, 260
-0.904982192709279, 1178, 262
-0.885323125568742, 1178, 264
-0.910847430921654, 1178, 266
-0.628190896033911, 1178, 270
-0.416899152990204, 1178, 272
-0.700506032386465, 1178, 274
-0.0308290760759385, 1178, 276
-1.05080140756651, 1178, 278
-1.44358420339254, 1178, 280
-0.115234027935492, 1178, 282
-0.934015598864017, 1178, 284
-0.843700382416805, 1178, 286
-1.18943751683865, 1178, 288
-1.01858987926168, 1178, 290
-1.0785666022044, 1178, 292
-1.23893065111792, 1178, 298
-1.17331346117917, 1178, 300
-1.58262433475355, 1178, 304
-1.47084702391234, 1178, 306
-1.36314603744926, 1178, 308
-1.30480560989344, 1178, 310
-0.564858030236692, 1178, 312
-0.75829590100533, 1178, 318
-1.17692360212386, 1178, 322
-0.511817332883542, 1178, 324
